location,age,sex,year,draw,count_value
Kenya,35_to_45,Female,2019,758,71847.35814125826
Kenya,35_to_45,Female,2019,759,69419.29438595865
Kenya,35_to_45,Female,2019,760,73143.0644285831
Kenya,35_to_45,Female,2019,761,78430.2978106689
Kenya,35_to_45,Female,2019,762,80625.32266203986
Kenya,35_to_45,Female,2019,763,66078.26797496685
Kenya,35_to_45,Female,2019,764,67436.58719338897
Kenya,35_to_45,Female,2019,765,63671.70638170203
Kenya,35_to_45,Female,2019,766,72945.57460549287
Kenya,35_to_45,Female,2019,767,69999.51236327262
Kenya,35_to_45,Female,2019,768,67052.24708097811
Kenya,35_to_45,Female,2019,769,69273.2233140656
Kenya,35_to_45,Female,2019,770,72331.15847153954
Kenya,35_to_45,Female,2019,771,70387.159446295
Kenya,35_to_45,Female,2019,772,74716.51744649821
Kenya,35_to_45,Female,2019,773,72455.81796472371
Kenya,35_to_45,Female,2019,774,71759.42508345123
Kenya,35_to_45,Female,2019,775,66916.29845260168
Kenya,35_to_45,Female,2019,776,65993.83059483132
Kenya,35_to_45,Female,2019,777,70684.8256019532
Kenya,35_to_45,Female,2019,778,71393.25769938945
Kenya,35_to_45,Female,2019,779,75994.76277310419
Kenya,35_to_45,Female,2019,780,74881.63838339986
Kenya,35_to_45,Female,2019,781,69732.91050449817
Kenya,35_to_45,Female,2019,782,75241.56656775487
Kenya,35_to_45,Female,2019,783,73974.61842737715
Kenya,35_to_45,Female,2019,784,81727.2535980576
Kenya,35_to_45,Female,2019,785,73959.94732857756
Kenya,35_to_45,Female,2019,786,81372.2897061237
Kenya,35_to_45,Female,2019,787,64872.510386743816
Kenya,35_to_45,Female,2019,788,67791.17326006753
Kenya,35_to_45,Female,2019,789,85115.1727604716
Kenya,35_to_45,Female,2019,790,64796.16062801746
Kenya,35_to_45,Female,2019,791,73499.58196189922
Kenya,35_to_45,Female,2019,792,63226.021264241914
Kenya,35_to_45,Female,2019,793,78527.7329310987
Kenya,35_to_45,Female,2019,794,73620.34683549049
Kenya,35_to_45,Female,2019,795,65642.02623327977
Kenya,35_to_45,Female,2019,796,70865.90235806273
Kenya,35_to_45,Female,2019,797,69740.31904630385
Kenya,35_to_45,Female,2019,798,75802.7469129183
Kenya,35_to_45,Female,2019,799,69295.66974276636
Kenya,35_to_45,Female,2019,800,68106.9766509547
Kenya,35_to_45,Female,2019,801,77793.8370670632
Kenya,35_to_45,Female,2019,802,72510.45562826851
Kenya,35_to_45,Female,2019,803,68381.57093155333
Kenya,35_to_45,Female,2019,804,69324.10515112881
Kenya,35_to_45,Female,2019,805,68369.72500204448
Kenya,35_to_45,Female,2019,806,82433.64167107652
Kenya,35_to_45,Female,2019,807,66588.14158085447
Kenya,35_to_45,Female,2019,808,67210.16183637237
Kenya,35_to_45,Female,2019,809,86404.7528890684
Kenya,35_to_45,Female,2019,810,69159.19655620077
Kenya,35_to_45,Female,2019,811,66827.3704551614
Kenya,35_to_45,Female,2019,812,65361.59848111423
Kenya,35_to_45,Female,2019,813,63135.39123228572
Kenya,35_to_45,Female,2019,814,90738.182539934
Kenya,35_to_45,Female,2019,815,76057.30882839201
Kenya,35_to_45,Female,2019,816,83473.86212056765
Kenya,35_to_45,Female,2019,817,68887.56068213533
Kenya,35_to_45,Female,2019,818,73315.37869097787
Kenya,35_to_45,Female,2019,819,76426.38454724263
Kenya,35_to_45,Female,2019,820,80474.69861447393
Kenya,35_to_45,Female,2019,821,76294.25190988478
Kenya,35_to_45,Female,2019,822,76401.56974090803
Kenya,35_to_45,Female,2019,823,73243.50480029505
Kenya,35_to_45,Female,2019,824,74424.40771869101
Kenya,35_to_45,Female,2019,825,63696.19475508298
Kenya,35_to_45,Female,2019,826,62713.581332596325
Kenya,35_to_45,Female,2019,827,70273.80907425711
Kenya,35_to_45,Female,2019,828,65435.97692889819
Kenya,35_to_45,Female,2019,829,62033.34943401643
Kenya,35_to_45,Female,2019,830,68038.75656243
Kenya,35_to_45,Female,2019,831,86677.4646697375
Kenya,35_to_45,Female,2019,832,67938.12629792863
Kenya,35_to_45,Female,2019,833,79706.23183817093
Kenya,35_to_45,Female,2019,834,66327.15988415049
Kenya,35_to_45,Female,2019,835,64487.46935237363
Kenya,35_to_45,Female,2019,836,63553.14480902488
Kenya,35_to_45,Female,2019,837,70789.28997624795
Kenya,35_to_45,Female,2019,838,73040.13239378984
Kenya,35_to_45,Female,2019,839,78761.61905405478
Kenya,35_to_45,Female,2019,840,69370.35035669203
Kenya,35_to_45,Female,2019,841,63309.58621507476
Kenya,35_to_45,Female,2019,842,79483.32690980569
Kenya,35_to_45,Female,2019,843,69928.36966635293
Kenya,35_to_45,Female,2019,844,79725.63682558956
Kenya,35_to_45,Female,2019,845,85605.86922852855
Kenya,35_to_45,Female,2019,846,76632.40350449237
Kenya,35_to_45,Female,2019,847,78721.81503854123
Kenya,35_to_45,Female,2019,848,67186.08275878865
Kenya,35_to_45,Female,2019,849,77354.9809123967
Kenya,35_to_45,Female,2019,850,66755.44129607241
Kenya,35_to_45,Female,2019,851,66622.24909248578
Kenya,35_to_45,Female,2019,852,73595.65629979293
Kenya,35_to_45,Female,2019,853,85416.85668491639
Kenya,35_to_45,Female,2019,854,66795.65982562251
Kenya,35_to_45,Female,2019,855,80194.23423798745
Kenya,35_to_45,Female,2019,856,71157.05302338688
Kenya,35_to_45,Female,2019,857,84582.14370974558
Kenya,35_to_45,Female,2019,858,69071.4222757628
Kenya,35_to_45,Female,2019,859,73381.31450910565
Kenya,35_to_45,Female,2019,860,74930.3711707156
Kenya,35_to_45,Female,2019,861,74647.36789605887
Kenya,35_to_45,Female,2019,862,71044.87049127815
Kenya,35_to_45,Female,2019,863,69713.47241328062
Kenya,35_to_45,Female,2019,864,74568.67365614994
Kenya,35_to_45,Female,2019,865,73383.63212262835
Kenya,35_to_45,Female,2019,866,65916.4291661839
Kenya,35_to_45,Female,2019,867,70550.88866788372
Kenya,35_to_45,Female,2019,868,66019.27182715655
Kenya,35_to_45,Female,2019,869,64862.01260227091
Kenya,35_to_45,Female,2019,870,84880.08479937757
Kenya,35_to_45,Female,2019,871,69603.08570554135
Kenya,35_to_45,Female,2019,872,68684.08448125968
Kenya,35_to_45,Female,2019,873,72239.70424113402
Kenya,35_to_45,Female,2019,874,70202.89913695733
Kenya,35_to_45,Female,2019,875,72507.12489198614
Kenya,35_to_45,Female,2019,876,74255.57565757819
Kenya,35_to_45,Female,2019,877,70918.8608117933
Kenya,35_to_45,Female,2019,878,72978.08242845559
Kenya,35_to_45,Female,2019,879,73719.71738806416
Kenya,35_to_45,Female,2019,880,82739.93362646802
Kenya,35_to_45,Female,2019,881,83468.7502238375
Kenya,35_to_45,Female,2019,882,87864.49829438361
Kenya,35_to_45,Female,2019,883,70410.366991158
Kenya,35_to_45,Female,2019,884,64106.66265131496
Kenya,35_to_45,Female,2019,885,80577.00870240945
Kenya,35_to_45,Female,2019,886,68544.23453181585
Kenya,35_to_45,Female,2019,887,75979.2647125241
Kenya,35_to_45,Female,2019,888,66253.28483532398
Kenya,35_to_45,Female,2019,889,84605.8878380367
Kenya,35_to_45,Female,2019,890,63884.65466875103
Kenya,35_to_45,Female,2019,891,84419.96346316733
Kenya,35_to_45,Female,2019,892,72283.33098082955
Kenya,35_to_45,Female,2019,893,66403.87725007549
Kenya,35_to_45,Female,2019,894,78830.98072205766
Kenya,35_to_45,Female,2019,895,77613.87424145102
Kenya,35_to_45,Female,2019,896,71172.13458645441
Kenya,35_to_45,Female,2019,897,73882.25229683921
Kenya,35_to_45,Female,2019,898,76967.86859887409
Kenya,35_to_45,Female,2019,899,78314.06850940594
Kenya,35_to_45,Female,2019,900,77855.68162034101
Kenya,35_to_45,Female,2019,901,68325.14068063418
Kenya,35_to_45,Female,2019,902,78356.65303975203
Kenya,35_to_45,Female,2019,903,67721.92884601979
Kenya,35_to_45,Female,2019,904,83376.6902227325
Kenya,35_to_45,Female,2019,905,74096.4194252637
Kenya,35_to_45,Female,2019,906,69105.64399878953
Kenya,35_to_45,Female,2019,907,77381.55097262975
Kenya,35_to_45,Female,2019,908,68135.40755043512
Kenya,35_to_45,Female,2019,909,65389.88940413201
Kenya,35_to_45,Female,2019,910,74528.03237333309
Kenya,35_to_45,Female,2019,911,76377.98553846039
Kenya,35_to_45,Female,2019,912,81137.64351730676
Kenya,35_to_45,Female,2019,913,73678.20340355032
Kenya,35_to_45,Female,2019,914,68140.63887219226
Kenya,35_to_45,Female,2019,915,65856.37682420356
Kenya,35_to_45,Female,2019,916,70210.59887750426
Kenya,35_to_45,Female,2019,917,76738.51132872206
Kenya,35_to_45,Female,2019,918,67518.05609142863
Kenya,35_to_45,Female,2019,919,72116.80154995175
Kenya,35_to_45,Female,2019,920,71183.0059071073
Kenya,35_to_45,Female,2019,921,83005.05465144529
Kenya,35_to_45,Female,2019,922,69955.24508785632
Kenya,35_to_45,Female,2019,923,64555.169862481045
Kenya,35_to_45,Female,2019,924,70108.1119347169
Kenya,35_to_45,Female,2019,925,74879.24258704229
Kenya,35_to_45,Female,2019,926,72250.67693795943
Kenya,35_to_45,Female,2019,927,79408.34841919296
Kenya,35_to_45,Female,2019,928,65903.24974768581
Kenya,35_to_45,Female,2019,929,73615.70219555016
Kenya,35_to_45,Female,2019,930,63074.78980518479
Kenya,35_to_45,Female,2019,931,74455.7534534986
Kenya,35_to_45,Female,2019,932,88930.28369997317
Kenya,35_to_45,Female,2019,933,75229.06241548575
Kenya,35_to_45,Female,2019,934,71162.3804368121
Kenya,35_to_45,Female,2019,935,66858.9852738701
Kenya,35_to_45,Female,2019,936,66623.95775146241
Kenya,35_to_45,Female,2019,937,64520.23574650976
Kenya,35_to_45,Female,2019,938,76348.31217085045
Kenya,35_to_45,Female,2019,939,66550.99033285925
Kenya,35_to_45,Female,2019,940,87128.71096209926
Kenya,35_to_45,Female,2019,941,68404.27911819021
Kenya,35_to_45,Female,2019,942,75833.3987610799
Kenya,35_to_45,Female,2019,943,69104.95755247417
Kenya,35_to_45,Female,2019,944,65397.36473913813
Kenya,35_to_45,Female,2019,945,63421.529263902135
Kenya,35_to_45,Female,2019,946,79328.05871974111
Kenya,35_to_45,Female,2019,947,70034.87789622271
Kenya,35_to_45,Female,2019,948,80082.5621007892
Kenya,35_to_45,Female,2019,949,74565.32958817505
Kenya,35_to_45,Female,2019,950,63379.89523732967
Kenya,35_to_45,Female,2019,951,85158.52594017638
Kenya,35_to_45,Female,2019,952,74778.00363530744
Kenya,35_to_45,Female,2019,953,76953.5819017528
Kenya,35_to_45,Female,2019,954,73356.17687491943
Kenya,35_to_45,Female,2019,955,69158.21564593993
Kenya,35_to_45,Female,2019,956,71272.1182617723
Kenya,35_to_45,Female,2019,957,61020.64502027173
Kenya,35_to_45,Female,2019,958,82081.52051244114
Kenya,35_to_45,Female,2019,959,78223.13702046146
Kenya,35_to_45,Female,2019,960,81221.69074651624
Kenya,35_to_45,Female,2019,961,70404.01891416
Kenya,35_to_45,Female,2019,962,68156.02709874287
Kenya,35_to_45,Female,2019,963,68711.86159798043
Kenya,35_to_45,Female,2019,964,61717.11564838039
Kenya,35_to_45,Female,2019,965,72126.57026280128
Kenya,35_to_45,Female,2019,966,72565.36656266211
Kenya,35_to_45,Female,2019,967,78284.20161212223
Kenya,35_to_45,Female,2019,968,78803.89706725851
Kenya,35_to_45,Female,2019,969,77927.92623369252
Kenya,35_to_45,Female,2019,970,75848.29051586933
Kenya,35_to_45,Female,2019,971,76454.73549769195
Kenya,35_to_45,Female,2019,972,80525.11047633392
Kenya,35_to_45,Female,2019,973,76418.83663271983
Kenya,35_to_45,Female,2019,974,71485.54062995053
Kenya,35_to_45,Female,2019,975,71136.21176885473
Kenya,35_to_45,Female,2019,976,68881.05827135661
Kenya,35_to_45,Female,2019,977,64540.70842591486
Kenya,35_to_45,Female,2019,978,64470.39933603394
Kenya,35_to_45,Female,2019,979,71703.45584054301
Kenya,35_to_45,Female,2019,980,87452.92819260972
Kenya,35_to_45,Female,2019,981,73923.73711598826
Kenya,35_to_45,Female,2019,982,62515.09502860828
Kenya,35_to_45,Female,2019,983,71943.5375340057
Kenya,35_to_45,Female,2019,984,76021.74659281068
Kenya,35_to_45,Female,2019,985,75129.82556162814
Kenya,35_to_45,Female,2019,986,79295.14186495263
Kenya,35_to_45,Female,2019,987,73004.34939807978
Kenya,35_to_45,Female,2019,988,79207.62253238128
Kenya,35_to_45,Female,2019,989,67226.57801875012
Kenya,35_to_45,Female,2019,990,61357.7220854489
Kenya,35_to_45,Female,2019,991,76587.77247341374
Kenya,35_to_45,Female,2019,992,70031.77884380499
Kenya,35_to_45,Female,2019,993,59635.565819105504
Kenya,35_to_45,Female,2019,994,74487.28681958863
Kenya,35_to_45,Female,2019,995,69009.69484540785
Kenya,35_to_45,Female,2019,996,73819.22576310139
Kenya,35_to_45,Female,2019,997,63618.80556590483
Kenya,35_to_45,Female,2019,998,73741.64080230289
Kenya,35_to_45,Female,2019,999,66588.57995895145
Kenya,35_to_45,Male,2019,0,54514.02647961771
Kenya,35_to_45,Male,2019,1,57816.21283061908
Kenya,35_to_45,Male,2019,2,58666.15309637712
Kenya,35_to_45,Male,2019,3,65755.81501580866
Kenya,35_to_45,Male,2019,4,69507.62965844371
Kenya,35_to_45,Male,2019,5,55094.120088691074
Kenya,35_to_45,Male,2019,6,50959.011374813024
Kenya,35_to_45,Male,2019,7,61810.634265914254
Kenya,35_to_45,Male,2019,8,60340.4151429706
Kenya,35_to_45,Male,2019,9,76784.84846583447
Kenya,35_to_45,Male,2019,10,65012.14114958202
Kenya,35_to_45,Male,2019,11,66404.10169028453
Kenya,35_to_45,Male,2019,12,56877.62274154038
Kenya,35_to_45,Male,2019,13,57403.32541062236
Kenya,35_to_45,Male,2019,14,62165.09004681606
Kenya,35_to_45,Male,2019,15,59095.53342843436
Kenya,35_to_45,Male,2019,16,61234.90060384975
Kenya,35_to_45,Male,2019,17,69256.19323854934
Kenya,35_to_45,Male,2019,18,58024.20573028701
Kenya,35_to_45,Male,2019,19,56944.72300006426
Kenya,35_to_45,Male,2019,20,58388.7901819825
Kenya,35_to_45,Male,2019,21,55892.54574403384
Kenya,35_to_45,Male,2019,22,57584.96505740269
Kenya,35_to_45,Male,2019,23,66055.21445290807
Kenya,35_to_45,Male,2019,24,62784.59581075609
Kenya,35_to_45,Male,2019,25,53122.759652042856
Kenya,35_to_45,Male,2019,26,62618.79627739742
Kenya,35_to_45,Male,2019,27,56349.108429318374
Kenya,35_to_45,Male,2019,28,51590.023947079506
Kenya,35_to_45,Male,2019,29,77084.54790426293
Kenya,35_to_45,Male,2019,30,53916.44065737533
Kenya,35_to_45,Male,2019,31,60032.87618174473
Kenya,35_to_45,Male,2019,32,61380.67256680191
Kenya,35_to_45,Male,2019,33,53584.47042349003
Kenya,35_to_45,Male,2019,34,59414.49177482133
Kenya,35_to_45,Male,2019,35,69538.98210327835
Kenya,35_to_45,Male,2019,36,62072.9813520473
Kenya,35_to_45,Male,2019,37,58568.09318822398
Kenya,35_to_45,Male,2019,38,59672.830462424085
Kenya,35_to_45,Male,2019,39,66503.20002738177
Kenya,35_to_45,Male,2019,40,67550.90653202943
Kenya,35_to_45,Male,2019,41,63133.05446416276
Kenya,35_to_45,Male,2019,42,61851.261646060535
Kenya,35_to_45,Male,2019,43,61595.30416594803
Kenya,35_to_45,Male,2019,44,58534.6896072026
Kenya,35_to_45,Male,2019,45,59082.513687522696
Kenya,35_to_45,Male,2019,46,52407.35044495852
Kenya,35_to_45,Male,2019,47,57231.98650227254
Kenya,35_to_45,Male,2019,48,62757.254553203304
Kenya,35_to_45,Male,2019,49,59026.97162790922
Kenya,35_to_45,Male,2019,50,56880.04068579182
Kenya,35_to_45,Male,2019,51,55468.23746161865
Kenya,35_to_45,Male,2019,52,57644.40831384449
Kenya,35_to_45,Male,2019,53,66013.56865546766
Kenya,35_to_45,Male,2019,54,54019.88315928861
Kenya,35_to_45,Male,2019,55,53579.86711104227
Kenya,35_to_45,Male,2019,56,62266.8588004738
Kenya,35_to_45,Male,2019,57,62801.91385605957
Kenya,35_to_45,Male,2019,58,55926.47313278623
Kenya,35_to_45,Male,2019,59,64495.609639282775
Kenya,35_to_45,Male,2019,60,62681.62386629176
Kenya,35_to_45,Male,2019,61,66553.75585089027
Kenya,35_to_45,Male,2019,62,63975.65920460952
Kenya,35_to_45,Male,2019,63,53988.88457206545
Kenya,35_to_45,Male,2019,64,56661.11763822162
Kenya,35_to_45,Male,2019,65,56726.35510759887
Kenya,35_to_45,Male,2019,66,59219.521070118
Kenya,35_to_45,Male,2019,67,56815.900777062525
Kenya,35_to_45,Male,2019,68,52679.460622173756
Kenya,35_to_45,Male,2019,69,50272.3801569906
Kenya,35_to_45,Male,2019,70,60677.6249314333
Kenya,35_to_45,Male,2019,71,70643.36947216801
Kenya,35_to_45,Male,2019,72,55929.96292708985
Kenya,35_to_45,Male,2019,73,55584.98762477542
Kenya,35_to_45,Male,2019,74,55103.3876406951
Kenya,35_to_45,Male,2019,75,69524.26415951227
Kenya,35_to_45,Male,2019,76,67779.08120433424
Kenya,35_to_45,Male,2019,77,60647.03219376192
Kenya,35_to_45,Male,2019,78,54278.6511154927
Kenya,35_to_45,Male,2019,79,53281.59315296706
Kenya,35_to_45,Male,2019,80,51302.411847487376
Kenya,35_to_45,Male,2019,81,63795.94285899977
Kenya,35_to_45,Male,2019,82,55757.08459418518
Kenya,35_to_45,Male,2019,83,54744.76448018262
Kenya,35_to_45,Male,2019,84,62005.607292601875
Kenya,35_to_45,Male,2019,85,53297.86388387425
Kenya,35_to_45,Male,2019,86,57446.29359991906
Kenya,35_to_45,Male,2019,87,59849.90214630986
Kenya,35_to_45,Male,2019,88,57361.7492933666
Kenya,35_to_45,Male,2019,89,55434.007298382385
Kenya,35_to_45,Male,2019,90,56330.625585687
Kenya,35_to_45,Male,2019,91,67338.09320882948
Kenya,35_to_45,Male,2019,92,56556.98271003827
Kenya,35_to_45,Male,2019,93,67449.5795577066
Kenya,35_to_45,Male,2019,94,55282.848945713034
Kenya,35_to_45,Male,2019,95,51751.13777735202
Kenya,35_to_45,Male,2019,96,69055.94987358696
Kenya,35_to_45,Male,2019,97,57892.25829951917
Kenya,35_to_45,Male,2019,98,53730.36875757803
Kenya,35_to_45,Male,2019,99,49419.75711069913
Kenya,35_to_45,Male,2019,100,58366.66884198738
Kenya,35_to_45,Male,2019,101,54245.40998365084
Kenya,35_to_45,Male,2019,102,54151.418363990226
Kenya,35_to_45,Male,2019,103,57039.73880465802
Kenya,35_to_45,Male,2019,104,60643.77306454313
Kenya,35_to_45,Male,2019,105,56704.109889750296
Kenya,35_to_45,Male,2019,106,67095.91752953466
Kenya,35_to_45,Male,2019,107,67895.07962901503
Kenya,35_to_45,Male,2019,108,49624.8039871431
Kenya,35_to_45,Male,2019,109,58580.76326990968
Kenya,35_to_45,Male,2019,110,66706.77850411649
Kenya,35_to_45,Male,2019,111,57356.84392779363
Kenya,35_to_45,Male,2019,112,59829.52296403368
Kenya,35_to_45,Male,2019,113,62631.283448453636
Kenya,35_to_45,Male,2019,114,53275.56528421637
Kenya,35_to_45,Male,2019,115,56608.367018729245
Kenya,35_to_45,Male,2019,116,60664.39906481263
Kenya,35_to_45,Male,2019,117,48758.14480496643
Kenya,35_to_45,Male,2019,118,57262.873502758266
Kenya,35_to_45,Male,2019,119,64957.108574556834
Kenya,35_to_45,Male,2019,120,58702.31909086987
Kenya,35_to_45,Male,2019,121,70024.3232580746
Kenya,35_to_45,Male,2019,122,56854.39793685033
Kenya,35_to_45,Male,2019,123,63595.53057071872
Kenya,35_to_45,Male,2019,124,62685.47542818358
Kenya,35_to_45,Male,2019,125,52204.20927252643
Kenya,35_to_45,Male,2019,126,54769.64631591029
Kenya,35_to_45,Male,2019,127,62400.80165622546
Kenya,35_to_45,Male,2019,128,60644.51643415663
Kenya,35_to_45,Male,2019,129,85731.73931128325
Kenya,35_to_45,Male,2019,130,53438.16836976309
Kenya,35_to_45,Male,2019,131,58654.63419853473
Kenya,35_to_45,Male,2019,132,58518.44124733936
Kenya,35_to_45,Male,2019,133,56666.771887390096
Kenya,35_to_45,Male,2019,134,69302.40013774928
Kenya,35_to_45,Male,2019,135,65361.87168201901
Kenya,35_to_45,Male,2019,136,54880.109133036014
Kenya,35_to_45,Male,2019,137,66039.82581742544
Kenya,35_to_45,Male,2019,138,61471.77727200348
Kenya,35_to_45,Male,2019,139,65689.15803536566
Kenya,35_to_45,Male,2019,140,65794.13286357257
Kenya,35_to_45,Male,2019,141,65734.4127287657
Kenya,35_to_45,Male,2019,142,67811.83953706296
Kenya,35_to_45,Male,2019,143,55026.6993010797
Kenya,35_to_45,Male,2019,144,50662.27188223896
Kenya,35_to_45,Male,2019,145,68909.66446429872
Kenya,35_to_45,Male,2019,146,53172.22530580473
Kenya,35_to_45,Male,2019,147,56306.52266115244
Kenya,35_to_45,Male,2019,148,66816.25142330735
Kenya,35_to_45,Male,2019,149,72243.41708160659
Kenya,35_to_45,Male,2019,150,58081.44220769162
Kenya,35_to_45,Male,2019,151,48030.25800853552
Kenya,35_to_45,Male,2019,152,56090.23403634304
Kenya,35_to_45,Male,2019,153,68111.26415646727
Kenya,35_to_45,Male,2019,154,58734.89418464598
Kenya,35_to_45,Male,2019,155,61307.30228083788
Kenya,35_to_45,Male,2019,156,64938.62480823453
Kenya,35_to_45,Male,2019,157,66720.14121954697
Kenya,35_to_45,Male,2019,158,57419.95531635708
Kenya,35_to_45,Male,2019,159,67570.90314444121
Kenya,35_to_45,Male,2019,160,63560.068303806765
Kenya,35_to_45,Male,2019,161,75844.4602542821
Kenya,35_to_45,Male,2019,162,59373.341377533085
Kenya,35_to_45,Male,2019,163,70029.99041684448
Kenya,35_to_45,Male,2019,164,54858.97911029162
Kenya,35_to_45,Male,2019,165,59750.66570493518
Kenya,35_to_45,Male,2019,166,62648.90456333535
Kenya,35_to_45,Male,2019,167,50769.525832809544
Kenya,35_to_45,Male,2019,168,56847.40384196239
Kenya,35_to_45,Male,2019,169,58727.79420432817
Kenya,35_to_45,Male,2019,170,68386.69064268179
Kenya,35_to_45,Male,2019,171,60377.22908538861
Kenya,35_to_45,Male,2019,172,59564.23932334324
Kenya,35_to_45,Male,2019,173,63567.167146660235
Kenya,35_to_45,Male,2019,174,70721.33818190818
Kenya,35_to_45,Male,2019,175,70329.40684965765
Kenya,35_to_45,Male,2019,176,65324.94069718009
Kenya,35_to_45,Male,2019,177,65585.2322431491
Kenya,35_to_45,Male,2019,178,51987.132110635815
Kenya,35_to_45,Male,2019,179,73886.39897538829
Kenya,35_to_45,Male,2019,180,57534.73014057526
Kenya,35_to_45,Male,2019,181,61947.84668681334
Kenya,35_to_45,Male,2019,182,56516.15628201937
Kenya,35_to_45,Male,2019,183,55470.91749432184
Kenya,35_to_45,Male,2019,184,68711.2193496805
Kenya,35_to_45,Male,2019,185,61382.91452500594
Kenya,35_to_45,Male,2019,186,54931.27950822653
Kenya,35_to_45,Male,2019,187,53669.50243817319
Kenya,35_to_45,Male,2019,188,58969.92680538588
Kenya,35_to_45,Male,2019,189,55173.63456386953
Kenya,35_to_45,Male,2019,190,61580.645585872575
Kenya,35_to_45,Male,2019,191,59787.98506904466
Kenya,35_to_45,Male,2019,192,58566.179341926676
Kenya,35_to_45,Male,2019,193,49399.93881869404
Kenya,35_to_45,Male,2019,194,69508.62483469347
Kenya,35_to_45,Male,2019,195,71679.78323233376
Kenya,35_to_45,Male,2019,196,63916.79586511764
Kenya,35_to_45,Male,2019,197,67345.16815444003
Kenya,35_to_45,Male,2019,198,64665.622168012604
Kenya,35_to_45,Male,2019,199,55651.94169788491
Kenya,35_to_45,Male,2019,200,58579.98086671235
Kenya,35_to_45,Male,2019,201,51723.642969283894
Kenya,35_to_45,Male,2019,202,55792.68633507023
Kenya,35_to_45,Male,2019,203,65808.35135211462
Kenya,35_to_45,Male,2019,204,62414.3701060455
Kenya,35_to_45,Male,2019,205,60455.13222061922
Kenya,35_to_45,Male,2019,206,71004.19153189003
Kenya,35_to_45,Male,2019,207,57064.33645109445
Kenya,35_to_45,Male,2019,208,55250.940399391606
Kenya,35_to_45,Male,2019,209,68912.7263126078
Kenya,35_to_45,Male,2019,210,51869.746147361584
Kenya,35_to_45,Male,2019,211,61421.14915847717
Kenya,35_to_45,Male,2019,212,56543.90557730266
Kenya,35_to_45,Male,2019,213,58590.47675286629
Kenya,35_to_45,Male,2019,214,58813.15039860958
Kenya,35_to_45,Male,2019,215,60770.92002619686
Kenya,35_to_45,Male,2019,216,55529.358512345265
Kenya,35_to_45,Male,2019,217,57580.5040963406
Kenya,35_to_45,Male,2019,218,51148.952180336324
Kenya,35_to_45,Male,2019,219,58578.16672224923
Kenya,35_to_45,Male,2019,220,59467.83954678097
Kenya,35_to_45,Male,2019,221,61141.21345305649
Kenya,35_to_45,Male,2019,222,58265.399386720565
Kenya,35_to_45,Male,2019,223,57754.983043088316
Kenya,35_to_45,Male,2019,224,59292.24026792731
Kenya,35_to_45,Male,2019,225,58655.85652176998
Kenya,35_to_45,Male,2019,226,62901.82378882666
Kenya,35_to_45,Male,2019,227,59252.858982058824
Kenya,35_to_45,Male,2019,228,59118.491620469074
Kenya,35_to_45,Male,2019,229,61972.65126328368
Kenya,35_to_45,Male,2019,230,65893.83156952077
Kenya,35_to_45,Male,2019,231,66285.91074351322
Kenya,35_to_45,Male,2019,232,61136.74996579796
Kenya,35_to_45,Male,2019,233,66399.59169824014
Kenya,35_to_45,Male,2019,234,66116.82886906559
Kenya,35_to_45,Male,2019,235,63214.75602975185
Kenya,35_to_45,Male,2019,236,72640.11812016997
Kenya,35_to_45,Male,2019,237,56073.868468092536
Kenya,35_to_45,Male,2019,238,52561.20180502488
Kenya,35_to_45,Male,2019,239,56661.87288469394
Kenya,35_to_45,Male,2019,240,63936.83570085066
Kenya,35_to_45,Male,2019,241,60844.567686040275
Kenya,35_to_45,Male,2019,242,51719.31116369673
Kenya,35_to_45,Male,2019,243,64713.70603693335
Kenya,35_to_45,Male,2019,244,62956.59681915058
Kenya,35_to_45,Male,2019,245,57584.51295260948
Kenya,35_to_45,Male,2019,246,58113.17053081802
Kenya,35_to_45,Male,2019,247,59874.56883624704
Kenya,35_to_45,Male,2019,248,60455.43923272953
Kenya,35_to_45,Male,2019,249,64181.573496157245
Kenya,35_to_45,Male,2019,250,62905.397117832516
Kenya,35_to_45,Male,2019,251,65779.62063330234
Kenya,35_to_45,Male,2019,252,64070.04500639239
Kenya,35_to_45,Male,2019,253,73706.4605071042
Kenya,35_to_45,Male,2019,254,63597.76595847809
Kenya,35_to_45,Male,2019,255,57587.589137499686
Kenya,35_to_45,Male,2019,256,51826.516676735395
Kenya,35_to_45,Male,2019,257,63064.57854839016
Kenya,35_to_45,Male,2019,258,63165.051307757116
Kenya,35_to_45,Male,2019,259,54068.90035087807
Kenya,35_to_45,Male,2019,260,65214.16021606161
Kenya,35_to_45,Male,2019,261,69494.23744737229
Kenya,35_to_45,Male,2019,262,56402.0964838098
Kenya,35_to_45,Male,2019,263,48585.81085951655
Kenya,35_to_45,Male,2019,264,49420.54901960028
Kenya,35_to_45,Male,2019,265,66901.29538744628
Kenya,35_to_45,Male,2019,266,53267.40970969043
Kenya,35_to_45,Male,2019,267,62338.18044692479
Kenya,35_to_45,Male,2019,268,57968.0081352944
Kenya,35_to_45,Male,2019,269,66483.3912766946
Kenya,35_to_45,Male,2019,270,52828.52777024599
Kenya,35_to_45,Male,2019,271,60177.89683289783
Kenya,35_to_45,Male,2019,272,57519.22663438706
Kenya,35_to_45,Male,2019,273,63657.41013140927
Kenya,35_to_45,Male,2019,274,49153.17231949138
Kenya,35_to_45,Male,2019,275,49777.272355137655
