location,age,sex,year,draw,count_value
Kenya,45_to_50,Female,2019,918,15186.054371044287
Kenya,45_to_50,Female,2019,919,15533.484838436269
Kenya,45_to_50,Female,2019,920,15013.614606324434
Kenya,45_to_50,Female,2019,921,18955.670741427486
Kenya,45_to_50,Female,2019,922,15141.360173824141
Kenya,45_to_50,Female,2019,923,14346.90412697783
Kenya,45_to_50,Female,2019,924,15818.683982259865
Kenya,45_to_50,Female,2019,925,16283.29100497795
Kenya,45_to_50,Female,2019,926,15465.69869162627
Kenya,45_to_50,Female,2019,927,17338.322581980552
Kenya,45_to_50,Female,2019,928,15286.656850842142
Kenya,45_to_50,Female,2019,929,16783.759108914564
Kenya,45_to_50,Female,2019,930,13934.831212655055
Kenya,45_to_50,Female,2019,931,17341.51619804355
Kenya,45_to_50,Female,2019,932,18132.15917501965
Kenya,45_to_50,Female,2019,933,16259.992459360985
Kenya,45_to_50,Female,2019,934,13905.954815798235
Kenya,45_to_50,Female,2019,935,14699.67661187104
Kenya,45_to_50,Female,2019,936,16003.673747059069
Kenya,45_to_50,Female,2019,937,13962.833760688962
Kenya,45_to_50,Female,2019,938,16689.744939319386
Kenya,45_to_50,Female,2019,939,15908.810455797271
Kenya,45_to_50,Female,2019,940,17003.435963788696
Kenya,45_to_50,Female,2019,941,16214.351154759357
Kenya,45_to_50,Female,2019,942,16462.014999441475
Kenya,45_to_50,Female,2019,943,15906.404961540129
Kenya,45_to_50,Female,2019,944,14271.196744892452
Kenya,45_to_50,Female,2019,945,13979.421765567597
Kenya,45_to_50,Female,2019,946,18575.644543001607
Kenya,45_to_50,Female,2019,947,14935.146025509752
Kenya,45_to_50,Female,2019,948,16707.39806805294
Kenya,45_to_50,Female,2019,949,16370.610321766535
Kenya,45_to_50,Female,2019,950,16817.316204643845
Kenya,45_to_50,Female,2019,951,16444.45771167713
Kenya,45_to_50,Female,2019,952,14598.441929825374
Kenya,45_to_50,Female,2019,953,16197.491832079711
Kenya,45_to_50,Female,2019,954,16001.718439635553
Kenya,45_to_50,Female,2019,955,16662.931932059873
Kenya,45_to_50,Female,2019,956,14663.056084772128
Kenya,45_to_50,Female,2019,957,13305.054771392468
Kenya,45_to_50,Female,2019,958,16910.81322953956
Kenya,45_to_50,Female,2019,959,15178.46173165292
Kenya,45_to_50,Female,2019,960,15663.739023723538
Kenya,45_to_50,Female,2019,961,16781.44409340925
Kenya,45_to_50,Female,2019,962,15688.106326281419
Kenya,45_to_50,Female,2019,963,15216.175210202571
Kenya,45_to_50,Female,2019,964,15969.64583364218
Kenya,45_to_50,Female,2019,965,17012.481511027283
Kenya,45_to_50,Female,2019,966,13821.411045136056
Kenya,45_to_50,Female,2019,967,14731.958549465977
Kenya,45_to_50,Female,2019,968,18646.44235114583
Kenya,45_to_50,Female,2019,969,14825.182328518073
Kenya,45_to_50,Female,2019,970,16987.81830423548
Kenya,45_to_50,Female,2019,971,15401.813294049753
Kenya,45_to_50,Female,2019,972,18496.215212507046
Kenya,45_to_50,Female,2019,973,16837.102787850934
Kenya,45_to_50,Female,2019,974,16557.626745934103
Kenya,45_to_50,Female,2019,975,15954.879322332848
Kenya,45_to_50,Female,2019,976,15692.534976232277
Kenya,45_to_50,Female,2019,977,14737.42023461166
Kenya,45_to_50,Female,2019,978,14346.9560537538
Kenya,45_to_50,Female,2019,979,14174.378740897111
Kenya,45_to_50,Female,2019,980,19278.377499450133
Kenya,45_to_50,Female,2019,981,14868.258167495735
Kenya,45_to_50,Female,2019,982,13097.801140256526
Kenya,45_to_50,Female,2019,983,15764.01534604638
Kenya,45_to_50,Female,2019,984,17380.8532271695
Kenya,45_to_50,Female,2019,985,16273.895312822748
Kenya,45_to_50,Female,2019,986,16989.958207441552
Kenya,45_to_50,Female,2019,987,14382.973745142244
Kenya,45_to_50,Female,2019,988,17242.373508610926
Kenya,45_to_50,Female,2019,989,15915.846250384828
Kenya,45_to_50,Female,2019,990,13790.68904377175
Kenya,45_to_50,Female,2019,991,14965.263467717024
Kenya,45_to_50,Female,2019,992,15030.776112013968
Kenya,45_to_50,Female,2019,993,13409.26749593728
Kenya,45_to_50,Female,2019,994,14933.047267362648
Kenya,45_to_50,Female,2019,995,17641.47462006356
Kenya,45_to_50,Female,2019,996,13175.159579956842
Kenya,45_to_50,Female,2019,997,14177.049815662122
Kenya,45_to_50,Female,2019,998,15939.336209116786
Kenya,45_to_50,Female,2019,999,14889.999458287772
Kenya,45_to_50,Male,2019,0,16551.817524379825
Kenya,45_to_50,Male,2019,1,14524.479426954516
Kenya,45_to_50,Male,2019,2,17568.915287944343
Kenya,45_to_50,Male,2019,3,17130.0499848958
Kenya,45_to_50,Male,2019,4,16152.417928253763
Kenya,45_to_50,Male,2019,5,15053.510294094147
Kenya,45_to_50,Male,2019,6,13407.813499902391
Kenya,45_to_50,Male,2019,7,15093.279119178764
Kenya,45_to_50,Male,2019,8,15031.560627335924
Kenya,45_to_50,Male,2019,9,18547.666537693163
Kenya,45_to_50,Male,2019,10,15177.721738846336
Kenya,45_to_50,Male,2019,11,17271.685286215
Kenya,45_to_50,Male,2019,12,14496.715086162265
Kenya,45_to_50,Male,2019,13,16126.629556684176
Kenya,45_to_50,Male,2019,14,15529.07971532306
Kenya,45_to_50,Male,2019,15,16847.456182717753
Kenya,45_to_50,Male,2019,16,15505.608080650378
Kenya,45_to_50,Male,2019,17,16301.966908627874
Kenya,45_to_50,Male,2019,18,16452.095320873148
Kenya,45_to_50,Male,2019,19,16836.42698966129
Kenya,45_to_50,Male,2019,20,13644.817472010332
Kenya,45_to_50,Male,2019,21,16262.256431813308
Kenya,45_to_50,Male,2019,22,14033.07223596756
Kenya,45_to_50,Male,2019,23,15102.242856037265
Kenya,45_to_50,Male,2019,24,15395.310424192487
Kenya,45_to_50,Male,2019,25,15463.230867546143
Kenya,45_to_50,Male,2019,26,17396.32613121287
Kenya,45_to_50,Male,2019,27,16232.822859566917
Kenya,45_to_50,Male,2019,28,13632.207564231667
Kenya,45_to_50,Male,2019,29,17804.34982773549
Kenya,45_to_50,Male,2019,30,14095.668135635078
Kenya,45_to_50,Male,2019,31,14518.883298352419
Kenya,45_to_50,Male,2019,32,16275.977057083925
Kenya,45_to_50,Male,2019,33,14961.860146990653
Kenya,45_to_50,Male,2019,34,15585.406414084773
Kenya,45_to_50,Male,2019,35,17282.771722139936
Kenya,45_to_50,Male,2019,36,16754.194149477444
Kenya,45_to_50,Male,2019,37,14677.911400128303
Kenya,45_to_50,Male,2019,38,15675.055296780996
Kenya,45_to_50,Male,2019,39,16425.801161853382
Kenya,45_to_50,Male,2019,40,16721.703971972147
Kenya,45_to_50,Male,2019,41,15842.24695879174
Kenya,45_to_50,Male,2019,42,14327.508050189337
Kenya,45_to_50,Male,2019,43,17624.693503288407
Kenya,45_to_50,Male,2019,44,14564.555728132797
Kenya,45_to_50,Male,2019,45,16460.232720717435
Kenya,45_to_50,Male,2019,46,14402.55077674955
Kenya,45_to_50,Male,2019,47,14872.578472756626
Kenya,45_to_50,Male,2019,48,16323.918423720554
Kenya,45_to_50,Male,2019,49,14522.482742268912
Kenya,45_to_50,Male,2019,50,15542.920681326665
Kenya,45_to_50,Male,2019,51,14648.856962128113
Kenya,45_to_50,Male,2019,52,14327.040971703673
Kenya,45_to_50,Male,2019,53,17579.40628053525
Kenya,45_to_50,Male,2019,54,13997.406475110853
Kenya,45_to_50,Male,2019,55,13767.269590743714
Kenya,45_to_50,Male,2019,56,16226.648351806036
Kenya,45_to_50,Male,2019,57,16281.809075793555
Kenya,45_to_50,Male,2019,58,14816.367115932067
Kenya,45_to_50,Male,2019,59,16865.042671695945
Kenya,45_to_50,Male,2019,60,17120.769610616786
Kenya,45_to_50,Male,2019,61,15605.419701883324
Kenya,45_to_50,Male,2019,62,15303.952466859158
Kenya,45_to_50,Male,2019,63,15340.85221439048
Kenya,45_to_50,Male,2019,64,17380.00494020941
Kenya,45_to_50,Male,2019,65,13808.575016750503
Kenya,45_to_50,Male,2019,66,14075.551506928896
Kenya,45_to_50,Male,2019,67,14131.673585303755
Kenya,45_to_50,Male,2019,68,15656.1476650666
Kenya,45_to_50,Male,2019,69,12585.64161482361
Kenya,45_to_50,Male,2019,70,17162.19387287572
Kenya,45_to_50,Male,2019,71,17467.402723597697
Kenya,45_to_50,Male,2019,72,15602.36847058512
Kenya,45_to_50,Male,2019,73,15130.448136096693
Kenya,45_to_50,Male,2019,74,12791.50173413946
Kenya,45_to_50,Male,2019,75,16129.610448013216
Kenya,45_to_50,Male,2019,76,17195.6445977801
Kenya,45_to_50,Male,2019,77,15497.939945302023
Kenya,45_to_50,Male,2019,78,14525.403429011862
Kenya,45_to_50,Male,2019,79,14948.562592082877
Kenya,45_to_50,Male,2019,80,15322.083355177734
Kenya,45_to_50,Male,2019,81,14814.232167567028
Kenya,45_to_50,Male,2019,82,15012.08435543913
Kenya,45_to_50,Male,2019,83,15815.706953654902
Kenya,45_to_50,Male,2019,84,17483.227118553597
Kenya,45_to_50,Male,2019,85,13894.696979128912
Kenya,45_to_50,Male,2019,86,14259.731006411861
Kenya,45_to_50,Male,2019,87,18773.29831305525
Kenya,45_to_50,Male,2019,88,14452.390082746646
Kenya,45_to_50,Male,2019,89,15623.099353224201
Kenya,45_to_50,Male,2019,90,15369.961821226987
Kenya,45_to_50,Male,2019,91,18586.215026237627
Kenya,45_to_50,Male,2019,92,14443.66579648026
Kenya,45_to_50,Male,2019,93,16256.161169698857
Kenya,45_to_50,Male,2019,94,15306.06867541794
Kenya,45_to_50,Male,2019,95,13887.569829036258
Kenya,45_to_50,Male,2019,96,16578.351114077515
Kenya,45_to_50,Male,2019,97,14026.666161847772
Kenya,45_to_50,Male,2019,98,12159.99436357584
Kenya,45_to_50,Male,2019,99,14547.271751848151
Kenya,45_to_50,Male,2019,100,15182.434219779174
Kenya,45_to_50,Male,2019,101,15222.67663415039
Kenya,45_to_50,Male,2019,102,14192.692131831467
Kenya,45_to_50,Male,2019,103,15751.69159815661
Kenya,45_to_50,Male,2019,104,15331.264768340865
Kenya,45_to_50,Male,2019,105,16060.86858159474
Kenya,45_to_50,Male,2019,106,15367.68929393965
Kenya,45_to_50,Male,2019,107,16809.62085847858
Kenya,45_to_50,Male,2019,108,15796.353588335096
Kenya,45_to_50,Male,2019,109,16044.423209523498
Kenya,45_to_50,Male,2019,110,14947.145850772808
Kenya,45_to_50,Male,2019,111,15644.940191473053
Kenya,45_to_50,Male,2019,112,14271.983762011168
Kenya,45_to_50,Male,2019,113,17525.293112559255
Kenya,45_to_50,Male,2019,114,16954.045097088478
Kenya,45_to_50,Male,2019,115,15639.635033238465
Kenya,45_to_50,Male,2019,116,17453.064866324952
Kenya,45_to_50,Male,2019,117,14267.475795768607
Kenya,45_to_50,Male,2019,118,15625.398495102016
Kenya,45_to_50,Male,2019,119,15834.998561349526
Kenya,45_to_50,Male,2019,120,15916.473473327058
Kenya,45_to_50,Male,2019,121,18477.117419051046
Kenya,45_to_50,Male,2019,122,17249.286661370632
Kenya,45_to_50,Male,2019,123,14763.099685278603
Kenya,45_to_50,Male,2019,124,17141.004373302832
Kenya,45_to_50,Male,2019,125,12637.779857308307
Kenya,45_to_50,Male,2019,126,13182.217193301964
Kenya,45_to_50,Male,2019,127,15531.56157526772
Kenya,45_to_50,Male,2019,128,15009.568553886835
Kenya,45_to_50,Male,2019,129,20117.802782302806
Kenya,45_to_50,Male,2019,130,14402.94716271582
Kenya,45_to_50,Male,2019,131,17305.366388081857
Kenya,45_to_50,Male,2019,132,17090.418578127177
Kenya,45_to_50,Male,2019,133,14318.48740875195
Kenya,45_to_50,Male,2019,134,18237.54314075148
Kenya,45_to_50,Male,2019,135,19009.27649799177
Kenya,45_to_50,Male,2019,136,15235.540563803148
Kenya,45_to_50,Male,2019,137,15312.525288362662
Kenya,45_to_50,Male,2019,138,18789.7488168684
Kenya,45_to_50,Male,2019,139,18234.155734320735
Kenya,45_to_50,Male,2019,140,16477.289180306936
Kenya,45_to_50,Male,2019,141,16663.12442431465
Kenya,45_to_50,Male,2019,142,19858.266852910812
Kenya,45_to_50,Male,2019,143,14423.54668851035
Kenya,45_to_50,Male,2019,144,14758.259808736166
Kenya,45_to_50,Male,2019,145,18375.049761080885
Kenya,45_to_50,Male,2019,146,15267.484223354833
Kenya,45_to_50,Male,2019,147,14807.925678710171
Kenya,45_to_50,Male,2019,148,18334.39110434252
Kenya,45_to_50,Male,2019,149,19646.841569444838
Kenya,45_to_50,Male,2019,150,17087.181048109727
Kenya,45_to_50,Male,2019,151,12745.862254347894
Kenya,45_to_50,Male,2019,152,12933.762066395186
Kenya,45_to_50,Male,2019,153,17825.38808823663
Kenya,45_to_50,Male,2019,154,15545.959707072754
Kenya,45_to_50,Male,2019,155,15444.112939588784
Kenya,45_to_50,Male,2019,156,16946.350571008814
Kenya,45_to_50,Male,2019,157,15448.600553262464
Kenya,45_to_50,Male,2019,158,13977.194305646504
Kenya,45_to_50,Male,2019,159,18704.260561601717
Kenya,45_to_50,Male,2019,160,14575.868727733372
Kenya,45_to_50,Male,2019,161,19330.1953551285
Kenya,45_to_50,Male,2019,162,15598.586590963485
Kenya,45_to_50,Male,2019,163,16765.62679160199
Kenya,45_to_50,Male,2019,164,15252.041585104935
Kenya,45_to_50,Male,2019,165,18597.320751676525
Kenya,45_to_50,Male,2019,166,15096.628462148243
Kenya,45_to_50,Male,2019,167,14827.832910208459
Kenya,45_to_50,Male,2019,168,13878.736684832327
Kenya,45_to_50,Male,2019,169,15798.431487087393
Kenya,45_to_50,Male,2019,170,15717.186750903784
Kenya,45_to_50,Male,2019,171,15989.144914753264
Kenya,45_to_50,Male,2019,172,14481.251960906113
Kenya,45_to_50,Male,2019,173,17255.7774987262
Kenya,45_to_50,Male,2019,174,17833.593752608085
Kenya,45_to_50,Male,2019,175,18608.276732071692
Kenya,45_to_50,Male,2019,176,15684.47397237958
Kenya,45_to_50,Male,2019,177,17101.66952658107
Kenya,45_to_50,Male,2019,178,13942.001994126436
Kenya,45_to_50,Male,2019,179,15236.19662353863
Kenya,45_to_50,Male,2019,180,13916.623294824136
Kenya,45_to_50,Male,2019,181,15575.853821897857
Kenya,45_to_50,Male,2019,182,15805.82594951408
Kenya,45_to_50,Male,2019,183,15703.894709100065
Kenya,45_to_50,Male,2019,184,17460.28090800397
Kenya,45_to_50,Male,2019,185,13456.126832387765
Kenya,45_to_50,Male,2019,186,15902.019817518745
Kenya,45_to_50,Male,2019,187,16943.704269839902
Kenya,45_to_50,Male,2019,188,16023.799836350761
Kenya,45_to_50,Male,2019,189,15570.955369419042
Kenya,45_to_50,Male,2019,190,16390.113117085428
Kenya,45_to_50,Male,2019,191,16189.639815748465
Kenya,45_to_50,Male,2019,192,16720.37794488582
Kenya,45_to_50,Male,2019,193,14841.842035055548
Kenya,45_to_50,Male,2019,194,18433.83955898484
Kenya,45_to_50,Male,2019,195,17218.899018249685
Kenya,45_to_50,Male,2019,196,15984.905488468501
Kenya,45_to_50,Male,2019,197,14366.304341917543
Kenya,45_to_50,Male,2019,198,14853.606057803418
Kenya,45_to_50,Male,2019,199,13564.580423184161
Kenya,45_to_50,Male,2019,200,15571.575045189862
Kenya,45_to_50,Male,2019,201,15748.590646549641
Kenya,45_to_50,Male,2019,202,13858.423033860012
Kenya,45_to_50,Male,2019,203,17451.680944703185
Kenya,45_to_50,Male,2019,204,15423.12532076172
Kenya,45_to_50,Male,2019,205,15070.935851823548
Kenya,45_to_50,Male,2019,206,16207.927845273556
Kenya,45_to_50,Male,2019,207,15999.672986363097
Kenya,45_to_50,Male,2019,208,13900.002920249051
Kenya,45_to_50,Male,2019,209,20560.603192240378
Kenya,45_to_50,Male,2019,210,15772.275395771834
Kenya,45_to_50,Male,2019,211,15439.339973773409
Kenya,45_to_50,Male,2019,212,15978.941574615295
Kenya,45_to_50,Male,2019,213,14963.640660290745
Kenya,45_to_50,Male,2019,214,17098.69742254386
Kenya,45_to_50,Male,2019,215,14506.226091021008
Kenya,45_to_50,Male,2019,216,14689.591224811335
Kenya,45_to_50,Male,2019,217,14393.24392591638
Kenya,45_to_50,Male,2019,218,16713.50474976477
Kenya,45_to_50,Male,2019,219,14493.642583183004
Kenya,45_to_50,Male,2019,220,16069.331920806619
Kenya,45_to_50,Male,2019,221,14234.765104721017
Kenya,45_to_50,Male,2019,222,15099.873949512224
Kenya,45_to_50,Male,2019,223,15613.456073390304
Kenya,45_to_50,Male,2019,224,17873.09250238043
Kenya,45_to_50,Male,2019,225,14285.252081416134
Kenya,45_to_50,Male,2019,226,16932.12455425772
Kenya,45_to_50,Male,2019,227,15410.030963921114
Kenya,45_to_50,Male,2019,228,15106.466953929383
Kenya,45_to_50,Male,2019,229,16857.189521870278
Kenya,45_to_50,Male,2019,230,17827.596305103576
Kenya,45_to_50,Male,2019,231,15311.405756227587
Kenya,45_to_50,Male,2019,232,14959.298854259116
Kenya,45_to_50,Male,2019,233,16214.500983132919
Kenya,45_to_50,Male,2019,234,16594.83844441745
Kenya,45_to_50,Male,2019,235,15060.507534489892
Kenya,45_to_50,Male,2019,236,19067.17568240181
Kenya,45_to_50,Male,2019,237,15330.343173819221
Kenya,45_to_50,Male,2019,238,13283.446784178075
Kenya,45_to_50,Male,2019,239,16768.997737144393
Kenya,45_to_50,Male,2019,240,16479.419367692935
Kenya,45_to_50,Male,2019,241,16328.936090601768
Kenya,45_to_50,Male,2019,242,14271.723790746939
Kenya,45_to_50,Male,2019,243,16973.36381277463
Kenya,45_to_50,Male,2019,244,15486.781701369897
Kenya,45_to_50,Male,2019,245,15143.839768713273
Kenya,45_to_50,Male,2019,246,14456.44258929523
Kenya,45_to_50,Male,2019,247,16941.74479108655
Kenya,45_to_50,Male,2019,248,18040.237954688542
Kenya,45_to_50,Male,2019,249,16916.644590029686
Kenya,45_to_50,Male,2019,250,16487.648679006077
Kenya,45_to_50,Male,2019,251,16796.85853813066
Kenya,45_to_50,Male,2019,252,16122.998741662901
Kenya,45_to_50,Male,2019,253,17596.23196417824
Kenya,45_to_50,Male,2019,254,14758.100531934459
Kenya,45_to_50,Male,2019,255,15752.838811133584
Kenya,45_to_50,Male,2019,256,15456.860207576674
Kenya,45_to_50,Male,2019,257,17104.460792110847
Kenya,45_to_50,Male,2019,258,14992.094073071044
Kenya,45_to_50,Male,2019,259,14921.021820110374
Kenya,45_to_50,Male,2019,260,18945.976890395184
Kenya,45_to_50,Male,2019,261,18210.58040612864
Kenya,45_to_50,Male,2019,262,14915.612735059305
Kenya,45_to_50,Male,2019,263,12523.629701674976
Kenya,45_to_50,Male,2019,264,13758.815049236036
Kenya,45_to_50,Male,2019,265,16099.754796467247
Kenya,45_to_50,Male,2019,266,13558.73334846788
Kenya,45_to_50,Male,2019,267,16962.347668833823
Kenya,45_to_50,Male,2019,268,15950.70693242316
Kenya,45_to_50,Male,2019,269,14798.945359974614
Kenya,45_to_50,Male,2019,270,15233.879959641423
Kenya,45_to_50,Male,2019,271,15252.251482863037
Kenya,45_to_50,Male,2019,272,14961.921412608584
Kenya,45_to_50,Male,2019,273,18505.802329648082
Kenya,45_to_50,Male,2019,274,14717.216280976041
Kenya,45_to_50,Male,2019,275,13699.411510602842
Kenya,45_to_50,Male,2019,276,16353.073041572457
Kenya,45_to_50,Male,2019,277,17904.677655591637
Kenya,45_to_50,Male,2019,278,17335.30492466883
Kenya,45_to_50,Male,2019,279,15846.587131086108
Kenya,45_to_50,Male,2019,280,16317.057022229726
Kenya,45_to_50,Male,2019,281,12859.27838538972
Kenya,45_to_50,Male,2019,282,16262.4672094863
Kenya,45_to_50,Male,2019,283,15677.643137921796
Kenya,45_to_50,Male,2019,284,14408.898840713373
Kenya,45_to_50,Male,2019,285,18146.169633852267
Kenya,45_to_50,Male,2019,286,15078.61341004432
Kenya,45_to_50,Male,2019,287,16065.412072689542
Kenya,45_to_50,Male,2019,288,13169.7744287818
Kenya,45_to_50,Male,2019,289,16288.023814009739
Kenya,45_to_50,Male,2019,290,14168.602412534843
Kenya,45_to_50,Male,2019,291,13108.529279494258
Kenya,45_to_50,Male,2019,292,14844.982494953838
Kenya,45_to_50,Male,2019,293,16735.085772827362
Kenya,45_to_50,Male,2019,294,19295.70953972053
Kenya,45_to_50,Male,2019,295,18055.637897490593
Kenya,45_to_50,Male,2019,296,14972.375856817705
Kenya,45_to_50,Male,2019,297,15347.08455251908
Kenya,45_to_50,Male,2019,298,17237.080437287004
Kenya,45_to_50,Male,2019,299,17181.02251470464
Kenya,45_to_50,Male,2019,300,13184.241654973757
Kenya,45_to_50,Male,2019,301,18232.749394991355
Kenya,45_to_50,Male,2019,302,16705.455317974054
Kenya,45_to_50,Male,2019,303,17365.430262365302
Kenya,45_to_50,Male,2019,304,14224.631985387505
Kenya,45_to_50,Male,2019,305,16299.952073441511
Kenya,45_to_50,Male,2019,306,18316.97951955877
Kenya,45_to_50,Male,2019,307,17683.226494545772
Kenya,45_to_50,Male,2019,308,15845.652031000618
Kenya,45_to_50,Male,2019,309,14157.352762926139
Kenya,45_to_50,Male,2019,310,15413.431656319732
Kenya,45_to_50,Male,2019,311,17342.21073828811
Kenya,45_to_50,Male,2019,312,18154.93314399205
Kenya,45_to_50,Male,2019,313,14513.710066237365
Kenya,45_to_50,Male,2019,314,15674.775871052385
Kenya,45_to_50,Male,2019,315,14123.07943542097
Kenya,45_to_50,Male,2019,316,16217.51474706801
Kenya,45_to_50,Male,2019,317,17577.496506143536
Kenya,45_to_50,Male,2019,318,15944.169631204086
Kenya,45_to_50,Male,2019,319,14889.676851399248
Kenya,45_to_50,Male,2019,320,17230.446106090178
Kenya,45_to_50,Male,2019,321,14294.885818178931
Kenya,45_to_50,Male,2019,322,15887.713086611671
Kenya,45_to_50,Male,2019,323,17004.204182117723
Kenya,45_to_50,Male,2019,324,14603.697157594896
Kenya,45_to_50,Male,2019,325,16779.828908681127
Kenya,45_to_50,Male,2019,326,18827.266918927427
Kenya,45_to_50,Male,2019,327,14417.037017798157
Kenya,45_to_50,Male,2019,328,13791.680384890324
Kenya,45_to_50,Male,2019,329,17476.25528642793
Kenya,45_to_50,Male,2019,330,15416.469368620179
Kenya,45_to_50,Male,2019,331,17956.095284121606
Kenya,45_to_50,Male,2019,332,15162.817992619637
Kenya,45_to_50,Male,2019,333,15891.628072606636
Kenya,45_to_50,Male,2019,334,15731.642023867362
Kenya,45_to_50,Male,2019,335,17282.175999468756
Kenya,45_to_50,Male,2019,336,19354.281014692784
Kenya,45_to_50,Male,2019,337,15077.651790082686
Kenya,45_to_50,Male,2019,338,15478.982718041387
Kenya,45_to_50,Male,2019,339,14055.916969222055
Kenya,45_to_50,Male,2019,340,17764.866417090652
Kenya,45_to_50,Male,2019,341,16068.159025182562
Kenya,45_to_50,Male,2019,342,15405.517420847096
Kenya,45_to_50,Male,2019,343,14141.144061355639
Kenya,45_to_50,Male,2019,344,16010.118636943225
Kenya,45_to_50,Male,2019,345,15120.367411072904
Kenya,45_to_50,Male,2019,346,16317.480322980755
Kenya,45_to_50,Male,2019,347,15520.823886979595
Kenya,45_to_50,Male,2019,348,13539.934963095908
Kenya,45_to_50,Male,2019,349,16873.480644959764
Kenya,45_to_50,Male,2019,350,15022.296336660676
Kenya,45_to_50,Male,2019,351,13026.926433311972
Kenya,45_to_50,Male,2019,352,14400.696416657654
Kenya,45_to_50,Male,2019,353,15032.227679400601
Kenya,45_to_50,Male,2019,354,15699.67077146884
Kenya,45_to_50,Male,2019,355,15997.348638823081
Kenya,45_to_50,Male,2019,356,16879.644594345515
Kenya,45_to_50,Male,2019,357,17258.818686240716
Kenya,45_to_50,Male,2019,358,14565.408844603216
Kenya,45_to_50,Male,2019,359,15678.482037223424
Kenya,45_to_50,Male,2019,360,14482.577735622759
Kenya,45_to_50,Male,2019,361,14667.29962048042
Kenya,45_to_50,Male,2019,362,12022.638525197035
Kenya,45_to_50,Male,2019,363,15560.916981949864
Kenya,45_to_50,Male,2019,364,17653.92073906702
Kenya,45_to_50,Male,2019,365,13634.732056912779
Kenya,45_to_50,Male,2019,366,17508.78183292146
Kenya,45_to_50,Male,2019,367,16799.669376619688
Kenya,45_to_50,Male,2019,368,15285.940075869237
Kenya,45_to_50,Male,2019,369,16857.346161005164
Kenya,45_to_50,Male,2019,370,15879.524809930163
Kenya,45_to_50,Male,2019,371,17206.464811847913
Kenya,45_to_50,Male,2019,372,15234.975506958317
Kenya,45_to_50,Male,2019,373,15325.991190600293
Kenya,45_to_50,Male,2019,374,15381.585082423073
Kenya,45_to_50,Male,2019,375,13073.652636134419
Kenya,45_to_50,Male,2019,376,17079.89116903947
Kenya,45_to_50,Male,2019,377,14638.439470891883
Kenya,45_to_50,Male,2019,378,17167.98198176117
Kenya,45_to_50,Male,2019,379,15611.575897284836
Kenya,45_to_50,Male,2019,380,14564.352240224636
Kenya,45_to_50,Male,2019,381,17032.10764556162
Kenya,45_to_50,Male,2019,382,14744.839405900822
Kenya,45_to_50,Male,2019,383,17975.98527478028
Kenya,45_to_50,Male,2019,384,16544.61813199029
Kenya,45_to_50,Male,2019,385,15405.953888171445
Kenya,45_to_50,Male,2019,386,16582.495178464593
Kenya,45_to_50,Male,2019,387,16410.61435244479
Kenya,45_to_50,Male,2019,388,15853.282990694757
Kenya,45_to_50,Male,2019,389,15106.556119213767
Kenya,45_to_50,Male,2019,390,13431.301245104663
Kenya,45_to_50,Male,2019,391,16327.499111389003
Kenya,45_to_50,Male,2019,392,17413.321807908098
Kenya,45_to_50,Male,2019,393,15861.814826544964
Kenya,45_to_50,Male,2019,394,17773.107934079977
Kenya,45_to_50,Male,2019,395,16589.976376434108
Kenya,45_to_50,Male,2019,396,16926.902229833413
Kenya,45_to_50,Male,2019,397,14718.027092753044
Kenya,45_to_50,Male,2019,398,14953.74341262594
Kenya,45_to_50,Male,2019,399,16907.506077381902
Kenya,45_to_50,Male,2019,400,14911.5047214992
Kenya,45_to_50,Male,2019,401,15954.141937585684
Kenya,45_to_50,Male,2019,402,17451.8738922188
Kenya,45_to_50,Male,2019,403,15644.013111907114
Kenya,45_to_50,Male,2019,404,13700.362849506651
Kenya,45_to_50,Male,2019,405,14837.642205151751
Kenya,45_to_50,Male,2019,406,16658.98981714936
Kenya,45_to_50,Male,2019,407,17951.541195159985
Kenya,45_to_50,Male,2019,408,16559.283291759963
Kenya,45_to_50,Male,2019,409,17173.11574167381
Kenya,45_to_50,Male,2019,410,15375.929025138801
Kenya,45_to_50,Male,2019,411,15441.372013497965
Kenya,45_to_50,Male,2019,412,17799.071480948423
Kenya,45_to_50,Male,2019,413,14592.58707108284
Kenya,45_to_50,Male,2019,414,14925.749464906175
Kenya,45_to_50,Male,2019,415,17168.924457260342
Kenya,45_to_50,Male,2019,416,15453.859379613548
Kenya,45_to_50,Male,2019,417,14834.86693836262
Kenya,45_to_50,Male,2019,418,17047.13634709141
Kenya,45_to_50,Male,2019,419,17385.134464942017
Kenya,45_to_50,Male,2019,420,15529.06955904067
Kenya,45_to_50,Male,2019,421,15477.986354095583
Kenya,45_to_50,Male,2019,422,17539.71413369581
Kenya,45_to_50,Male,2019,423,15695.027062619634
Kenya,45_to_50,Male,2019,424,15166.994386471313
Kenya,45_to_50,Male,2019,425,15898.082338996657
Kenya,45_to_50,Male,2019,426,13896.944199624966
Kenya,45_to_50,Male,2019,427,15448.878104388796
Kenya,45_to_50,Male,2019,428,19249.013079933684
Kenya,45_to_50,Male,2019,429,14690.139407523147
Kenya,45_to_50,Male,2019,430,15489.650269335907
Kenya,45_to_50,Male,2019,431,15014.373514676528
Kenya,45_to_50,Male,2019,432,14258.514871630568
Kenya,45_to_50,Male,2019,433,14894.27309912957
Kenya,45_to_50,Male,2019,434,15221.42797562792
